5.145000000000000000e+02 1.635824336884584720e-47
5.147500000000000000e+02 1.636236564279090313e-47
5.150000000000000000e+02 1.636650276157672921e-47
5.152500000000000000e+02 1.637063988341799260e-47
5.155000000000000000e+02 1.637477700830727914e-47
5.157500000000000000e+02 1.637891413623721360e-47
5.160000000000000000e+02 1.638305808579221744e-47
5.162500000000000000e+02 1.638721161693361668e-47
5.165000000000000000e+02 1.639136515109363776e-47
5.167500000000000000e+02 1.639551868826498080e-47
5.170000000000000000e+02 1.639967222844037265e-47
5.172500000000000000e+02 1.640383722552189588e-47
5.175000000000000000e+02 1.640800663406639300e-47
5.177500000000000000e+02 1.641217604559323131e-47
5.180000000000000000e+02 1.641634546009521543e-47
5.182500000000000000e+02 1.642051515548350275e-47
5.185000000000000000e+02 1.642470033092145063e-47
5.187500000000000000e+02 1.642888550931308950e-47
5.190000000000000000e+02 1.643307069065131152e-47
5.192500000000000000e+02 1.643725587492902342e-47
5.195000000000000000e+02 1.644144562483604008e-47
5.197500000000000000e+02 1.644564589926434046e-47
5.200000000000000000e+02 1.644984617661098462e-47
5.202500000000000000e+02 1.645404645686896196e-47
5.205000000000000000e+02 1.645824674003128616e-47
5.207500000000000000e+02 1.646245586694974538e-47
5.210000000000000000e+02 1.646667148757779200e-47
5.212500000000000000e+02 1.647088711108934324e-47
5.215000000000000000e+02 1.647510273747749059e-47
5.217500000000000000e+02 1.647931836673534254e-47
5.220000000000000000e+02 1.648354652489965074e-47
5.222500000000000000e+02 1.648777707183301734e-47
5.225000000000000000e+02 1.649200762161554045e-47
5.227500000000000000e+02 1.649623817424041605e-47
5.230000000000000000e+02 1.650047009499752440e-47
5.232500000000000000e+02 1.650471539094514321e-47
5.235000000000000000e+02 1.650896068971479735e-47
5.237500000000000000e+02 1.651320599129975819e-47
5.240000000000000000e+02 1.651745129569331168e-47
5.242500000000000000e+02 1.652170145117062576e-47
5.245000000000000000e+02 1.652596125787778623e-47
5.247500000000000000e+02 1.653022106737351631e-47
5.250000000000000000e+02 1.653448087965118217e-47
5.252500000000000000e+02 1.653874069470416213e-47
5.255000000000000000e+02 1.654300886863462244e-47
5.257500000000000000e+02 1.654728346728291228e-47
5.260000000000000000e+02 1.655155806868678003e-47
5.262500000000000000e+02 1.655583267283967936e-47
5.265000000000000000e+02 1.656010727973509069e-47
5.267500000000000000e+02 1.656439314588604499e-47
5.270000000000000000e+02 1.656868208754014359e-47
5.272500000000000000e+02 1.657297103191729026e-47
5.275000000000000000e+02 1.657725997901104320e-47
5.277500000000000000e+02 1.658154892881496790e-47
5.280000000000000000e+02 1.658585220814896841e-47
5.282500000000000000e+02 1.659015556449019168e-47
5.285000000000000000e+02 1.659445892352240476e-47
5.287500000000000000e+02 1.659876228523924608e-47
5.290000000000000000e+02 1.660306841930746115e-47
5.292500000000000000e+02 1.660738612215657281e-47
5.295000000000000000e+02 1.661170382767134224e-47
5.297500000000000000e+02 1.661602153584548808e-47
5.300000000000000000e+02 1.662033924667273626e-47
5.302500000000000000e+02 1.662466239221145468e-47
5.305000000000000000e+02 1.662899437919790734e-47
5.307500000000000000e+02 1.663332636881876169e-47
5.310000000000000000e+02 1.663765836106782147e-47
5.312500000000000000e+02 1.664199035593890254e-47
5.315000000000000000e+02 1.664633011333344256e-47
5.317500000000000000e+02 1.665067604104084061e-47
5.320000000000000000e+02 1.665502197135182428e-47
5.322500000000000000e+02 1.665936790426027752e-47
5.325000000000000000e+02 1.666371383976010856e-47
5.327500000000000000e+02 1.666807012166276922e-47
5.330000000000000000e+02 1.667243037546370443e-47
5.332500000000000000e+02 1.667679063183783458e-47
5.335000000000000000e+02 1.668115089077913355e-47
5.337500000000000000e+02 1.668551115228159469e-47
5.340000000000000000e+02 1.668988364023988086e-47
5.342500000000000000e+02 1.669425784134656244e-47
5.345000000000000000e+02 1.669863204499647611e-47
5.347500000000000000e+02 1.670300625118368327e-47
5.350000000000000000e+02 1.670738075306224774e-47
5.352500000000000000e+02 1.671176911295443759e-47
5.355000000000000000e+02 1.671615747536619263e-47
5.357500000000000000e+02 1.672054584029163746e-47
5.360000000000000000e+02 1.672493420772491126e-47
5.362500000000000000e+02 1.672932472439506457e-47
5.365000000000000000e+02 1.673372710945633543e-47
5.367500000000000000e+02 1.673812949700795491e-47
5.370000000000000000e+02 1.674253188704412783e-47
5.372500000000000000e+02 1.674693427955908330e-47
5.375000000000000000e+02 1.675134049505307582e-47
5.377500000000000000e+02 1.675575680549456763e-47
5.380000000000000000e+02 1.676017311839759744e-47
5.382500000000000000e+02 1.676458943375645515e-47
5.385000000000000000e+02 1.676900575156544038e-47
5.387500000000000000e+02 1.677342749480384316e-47
5.390000000000000000e+02 1.677785790756301301e-47
5.392500000000000000e+02 1.678228832275530890e-47
5.395000000000000000e+02 1.678671874037510339e-47
5.397500000000000000e+02 1.679114916041677145e-47
5.400000000000000000e+02 1.679558623922051418e-47
5.402500000000000000e+02 1.680003041459691365e-47
5.405000000000000000e+02 1.680447459237842343e-47
5.407500000000000000e+02 1.680891877255948658e-47
5.410000000000000000e+02 1.681336295513456073e-47
5.412500000000000000e+02 1.681781518306406498e-47
5.415000000000000000e+02 1.682227342859060592e-47
5.417500000000000000e+02 1.682673167649462311e-47
5.420000000000000000e+02 1.683118992677063981e-47
5.422500000000000000e+02 1.683564817941318900e-47
5.425000000000000000e+02 1.684011553973196632e-47
5.427500000000000000e+02 1.684458782771739514e-47
5.430000000000000000e+02 1.684906011805305021e-47
5.432500000000000000e+02 1.685353241073352771e-47
5.435000000000000000e+02 1.685800470575343598e-47
5.437500000000000000e+02 1.686248690688689191e-47
5.440000000000000000e+02 1.686697306498706605e-47
5.442500000000000000e+02 1.687145922541059080e-47
5.445000000000000000e+02 1.687594538815213040e-47
5.447500000000000000e+02 1.688043155320637340e-47
5.450000000000000000e+02 1.688492838560824416e-47
5.452500000000000000e+02 1.688942842326355802e-47
5.455000000000000000e+02 1.689392846321571147e-47
5.457500000000000000e+02 1.689842850545944654e-47
5.460000000000000000e+02 1.690292854998951742e-47
5.462500000000000000e+02 1.690743991458703213e-47
5.465000000000000000e+02 1.691195389771618252e-47
5.467500000000000000e+02 1.691646788311602124e-47
5.470000000000000000e+02 1.692098187078136568e-47
5.472500000000000000e+02 1.692549586070704541e-47
5.475000000000000000e+02 1.693002170097386290e-47
5.477500000000000000e+02 1.693454973076056471e-47
5.480000000000000000e+02 1.693907776279216580e-47
5.482500000000000000e+02 1.694360579706354921e-47
5.485000000000000000e+02 1.694813383356961740e-47
5.487500000000000000e+02 1.695267378118648550e-47
5.490000000000000000e+02 1.695721559346032968e-47
5.492500000000000000e+02 1.696175740795363658e-47
5.495000000000000000e+02 1.696629922466135727e-47
5.497500000000000000e+02 1.697084104357845745e-47
5.500000000000000000e+02 1.697539502163576722e-47
5.502500000000000000e+02 1.697995075385760674e-47
5.505000000000000000e+02 1.698450648827381029e-47
5.507500000000000000e+02 1.698906222487939945e-47
5.510000000000000000e+02 1.699361796366940796e-47
5.512500000000000000e+02 1.699818606269308310e-47
5.515000000000000000e+02 1.700275597791759385e-47
5.517500000000000000e+02 1.700732589531171026e-47
5.520000000000000000e+02 1.701189581487052684e-47
5.522500000000000000e+02 1.701646573658914540e-47
5.525000000000000000e+02 1.702104743110791684e-47
5.527500000000000000e+02 1.702563106688414746e-47
5.530000000000000000e+02 1.703021470480556812e-47
5.532500000000000000e+02 1.703479834486732925e-47
5.535000000000000000e+02 1.703938198706460073e-47
5.537500000000000000e+02 1.704397714483444214e-47
5.540000000000000000e+02 1.704857460101084049e-47
5.542500000000000000e+02 1.705317205930832928e-47
5.545000000000000000e+02 1.705776951972213430e-47
5.547500000000000000e+02 1.706236698224748862e-47
5.550000000000000000e+02 1.706697569619993479e-47
5.552500000000000000e+02 1.707158726972624909e-47
5.555000000000000000e+02 1.707619884534988726e-47
5.557500000000000000e+02 1.708081042306613587e-47
5.560000000000000000e+02 1.708542200287029604e-47
5.562500000000000000e+02 1.709004399158577025e-47
5.565000000000000000e+02 1.709466945724534319e-47
5.567500000000000000e+02 1.709929492497879187e-47
5.570000000000000000e+02 1.710392039478146849e-47
5.572500000000000000e+02 1.710854586664872767e-47
5.575000000000000000e+02 1.711318110414663217e-47
5.577500000000000000e+02 1.711782072039493267e-47
5.580000000000000000e+02 1.712246033869397682e-47
5.582500000000000000e+02 1.712709995903916783e-47
5.585000000000000000e+02 1.713173958142593812e-47
5.587500000000000000e+02 1.713638768579928079e-47
5.590000000000000000e+02 1.714104099489002756e-47
5.592500000000000000e+02 1.714569430600868971e-47
5.595000000000000000e+02 1.715034761915073853e-47
5.597500000000000000e+02 1.715500093431165991e-47
5.600000000000000000e+02 1.715966185007340149e-47
5.602500000000000000e+02 1.716432930563759339e-47
5.605000000000000000e+02 1.716899676320717871e-47
5.607500000000000000e+02 1.717366422277768951e-47
5.610000000000000000e+02 1.717833168434467002e-47
5.612500000000000000e+02 1.718300532080474018e-47
5.615000000000000000e+02 1.718768669930902366e-47
5.617500000000000000e+02 1.719236807979647515e-47
5.620000000000000000e+02 1.719704946226268993e-47
5.622500000000000000e+02 1.720173084670327055e-47
5.625000000000000000e+02 1.720641703812311890e-47
5.627500000000000000e+02 1.721111263073627005e-47
5.630000000000000000e+02 1.721580822531066523e-47
5.632500000000000000e+02 1.722050382184195077e-47
5.635000000000000000e+02 1.722519942032579243e-47
5.637500000000000000e+02 1.722989805523104646e-47
5.640000000000000000e+02 1.723460737088064107e-47
5.642500000000000000e+02 1.723931668846984501e-47
5.645000000000000000e+02 1.724402600799436051e-47
5.647500000000000000e+02 1.724873532944990683e-47
5.650000000000000000e+02 1.725344596813748046e-47
5.652500000000000000e+02 1.725816949146978247e-47
5.655000000000000000e+02 1.726289301672034109e-47
5.657500000000000000e+02 1.726761654388491689e-47
5.660000000000000000e+02 1.727234007295928261e-47
5.662500000000000000e+02 1.727706360393923040e-47
5.665000000000000000e+02 1.728180041173468065e-47
5.667500000000000000e+02 1.728653788606515028e-47
5.670000000000000000e+02 1.729127536228862712e-47
5.672500000000000000e+02 1.729601284040093495e-47
5.675000000000000000e+02 1.730075032039791699e-47
5.677500000000000000e+02 1.730549915895873943e-47
5.680000000000000000e+02 1.731025083289071368e-47
5.682500000000000000e+02 1.731500250869494771e-47
5.685000000000000000e+02 1.731975418636733335e-47
5.687500000000000000e+02 1.732450586590376488e-47
5.690000000000000000e+02 1.732926646305838149e-47
5.692500000000000000e+02 1.733403215246595524e-47
5.695000000000000000e+02 1.733879784372532818e-47
5.697500000000000000e+02 1.734356353683243832e-47
5.700000000000000000e+02 1.734832923178323828e-47
5.702500000000000000e+02 1.735310137890450521e-47
5.705000000000000000e+02 1.735788106593016972e-47
5.707500000000000000e+02 1.736266075478743536e-47
5.710000000000000000e+02 1.736744044547229120e-47
5.712500000000000000e+02 1.737222013798074576e-47
5.715000000000000000e+02 1.737700366564856461e-47
5.717500000000000000e+02 1.738179736025763535e-47
5.720000000000000000e+02 1.738659105667837412e-47
5.722500000000000000e+02 1.739138475490682347e-47
5.725000000000000000e+02 1.739617845493903568e-47
5.727500000000000000e+02 1.740097322507836863e-47
5.730000000000000000e+02 1.740578121088927371e-47
5.732500000000000000e+02 1.741058919849217382e-47
5.735000000000000000e+02 1.741539718788316014e-47
5.737500000000000000e+02 1.742020517905834085e-47
5.740000000000000000e+02 1.742501317201382900e-47
5.742500000000000000e+02 1.742983338639214732e-47
5.745000000000000000e+02 1.743465552666069663e-47
5.747500000000000000e+02 1.743947766869796788e-47
5.750000000000000000e+02 1.744429981250011300e-47
5.752500000000000000e+02 1.744912195806330094e-47
5.755000000000000000e+02 1.745395313376403417e-47
5.757500000000000000e+02 1.745878936240295041e-47
5.760000000000000000e+02 1.746362559279146739e-47
5.762500000000000000e+02 1.746846182492579297e-47
5.765000000000000000e+02 1.747329805880214228e-47
5.767500000000000000e+02 1.747814005626902424e-47
5.770000000000000000e+02 1.748299046303646416e-47
5.772500000000000000e+02 1.748784087153463644e-47
5.775000000000000000e+02 1.749269128175979999e-47
5.777500000000000000e+02 1.749754169370821371e-47
5.780000000000000000e+02 1.750239436589741220e-47
5.782500000000000000e+02 1.750725888646013799e-47
5.785000000000000000e+02 1.751212340873496843e-47
5.787500000000000000e+02 1.751698793271821345e-47
5.790000000000000000e+02 1.752185245840617816e-47
5.792500000000000000e+02 1.752671698579518951e-47
5.795000000000000000e+02 1.753159431340030375e-47
5.797500000000000000e+02 1.753647303826115317e-47
5.800000000000000000e+02 1.754135176481207632e-47
5.802500000000000000e+02 1.754623049304942931e-47
5.805000000000000000e+02 1.755110922296958772e-47
5.807500000000000000e+02 1.755599697054536914e-47
5.810000000000000000e+02 1.756088998587648641e-47
5.812500000000000000e+02 1.756578300287956988e-47
5.815000000000000000e+02 1.757067602155103159e-47
5.817500000000000000e+02 1.757556904188728845e-47
5.820000000000000000e+02 1.758046695812534768e-47
5.822500000000000000e+02 1.758537401021599700e-47
5.825000000000000000e+02 1.759028106396074808e-47
5.827500000000000000e+02 1.759518811935604944e-47
5.830000000000000000e+02 1.760009517639836417e-47
5.832500000000000000e+02 1.760500302467566527e-47
5.835000000000000000e+02 1.760992457823742011e-47
5.837500000000000000e+02 1.761484613343563350e-47
5.840000000000000000e+02 1.761976769026680256e-47
5.842500000000000000e+02 1.762468924872743414e-47
5.845000000000000000e+02 1.762961080881404723e-47
5.847500000000000000e+02 1.763454285388609974e-47
5.850000000000000000e+02 1.763947843165591242e-47
5.852500000000000000e+02 1.764441401104131224e-47
5.855000000000000000e+02 1.764934959203884494e-47
5.857500000000000000e+02 1.765428517464507814e-47
5.860000000000000000e+02 1.765922697682887401e-47
5.862500000000000000e+02 1.766417703920278575e-47
5.865000000000000000e+02 1.766912710317513245e-47
5.867500000000000000e+02 1.767407716874251089e-47
5.870000000000000000e+02 1.767902723590152272e-47
5.872500000000000000e+02 1.768397871476511699e-47
5.875000000000000000e+02 1.768894304598251235e-47
5.877500000000000000e+02 1.769390737878140926e-47
5.880000000000000000e+02 1.769887171315844825e-47
5.882500000000000000e+02 1.770383604911027475e-47
5.885000000000000000e+02 1.770880038663354629e-47
5.887500000000000000e+02 1.771377540433071211e-47
5.890000000000000000e+02 1.771875386713798642e-47
5.892500000000000000e+02 1.772373233150672708e-47
5.895000000000000000e+02 1.772871079743362569e-47
5.897500000000000000e+02 1.773368926491537869e-47
5.900000000000000000e+02 1.773867358457351927e-47
5.902500000000000000e+02 1.774366663506147377e-47
5.905000000000000000e+02 1.774865968709443280e-47
5.907500000000000000e+02 1.775365274066912199e-47
5.910000000000000000e+02 1.775864579578229127e-47
5.912500000000000000e+02 1.776363933608626021e-47
5.915000000000000000e+02 1.776864653624268959e-47
5.917500000000000000e+02 1.777365373792786587e-47
5.920000000000000000e+02 1.777866094113856087e-47
5.922500000000000000e+02 1.778366814587156099e-47
5.925000000000000000e+02 1.778867535212364532e-47
5.927500000000000000e+02 1.779369199838079003e-47
5.930000000000000000e+02 1.779871361932879633e-47
5.932500000000000000e+02 1.780373524178630437e-47
5.935000000000000000e+02 1.780875686575014918e-47
5.937500000000000000e+02 1.781377849121714873e-47
5.940000000000000000e+02 1.781880393594352380e-47
5.942500000000000000e+02 1.782384005855837619e-47
5.945000000000000000e+02 1.782887618266692241e-47
5.947500000000000000e+02 1.783391230826602908e-47
5.950000000000000000e+02 1.783894843535256765e-47
5.952500000000000000e+02 1.784398456392341692e-47
5.955000000000000000e+02 1.784903297000530565e-47
5.957500000000000000e+02 1.785408338263111388e-47
5.960000000000000000e+02 1.785913379673191286e-47
5.962500000000000000e+02 1.786418421230461053e-47
5.965000000000000000e+02 1.786923462934611968e-47
5.967500000000000000e+02 1.787429146756234087e-47
5.970000000000000000e+02 1.787935636067900765e-47
5.972500000000000000e+02 1.788442125525528510e-47
5.975000000000000000e+02 1.788948615128812248e-47
5.977500000000000000e+02 1.789455104877447634e-47
5.980000000000000000e+02 1.789961616669352751e-47
5.982500000000000000e+02 1.790469551181531952e-47
5.985000000000000000e+02 1.790977485838154388e-47
5.987500000000000000e+02 1.791485420638917901e-47
5.990000000000000000e+02 1.791993355583521794e-47
5.992500000000000000e+02 1.792501290671666341e-47
5.995000000000000000e+02 1.793010058157979283e-47
5.997500000000000000e+02 1.793519442343197302e-47
6.000000000000000000e+02 1.794028826671061174e-47
6.002500000000000000e+02 1.794538211141272873e-47
6.005000000000000000e+02 1.795047595753537051e-47
6.007500000000000000e+02 1.795557155479733012e-47
6.010000000000000000e+02 1.796067982612071801e-47
6.012500000000000000e+02 1.796578809885578233e-47
6.015000000000000000e+02 1.797089637299959875e-47
6.017500000000000000e+02 1.797600464854923808e-47
6.020000000000000000e+02 1.798111292550178084e-47
6.022500000000000000e+02 1.798623071440547218e-47
6.025000000000000000e+02 1.799135349636790131e-47
6.027500000000000000e+02 1.799647627972452165e-47
6.030000000000000000e+02 1.800159906447245020e-47
6.032500000000000000e+02 1.800672185060880639e-47
6.035000000000000000e+02 1.801184720551704303e-47
6.037500000000000000e+02 1.801698443091698332e-47
6.040000000000000000e+02 1.802212165769674598e-47
6.042500000000000000e+02 1.802725888585347474e-47
6.045000000000000000e+02 1.803239611538433036e-47
6.047500000000000000e+02 1.803753334628646872e-47
6.050000000000000000e+02 1.804268068201194167e-47
6.052500000000000000e+02 1.804783261286519981e-47
6.055000000000000000e+02 1.805298454508126427e-47
6.057500000000000000e+02 1.805813647865732738e-47
6.060000000000000000e+02 1.806328841359058638e-47
6.062500000000000000e+02 1.806844300282550657e-47
6.065000000000000000e+02 1.807360931490813701e-47
6.067500000000000000e+02 1.807877562833958899e-47
6.070000000000000000e+02 1.808394194311708891e-47
6.072500000000000000e+02 1.808910825923786313e-47
6.075000000000000000e+02 1.809427457669915020e-47
6.077500000000000000e+02 1.809945073719192080e-47
6.080000000000000000e+02 1.810463176573959672e-47
6.082500000000000000e+02 1.810981279561954000e-47
6.085000000000000000e+02 1.811499382682901104e-47
6.087500000000000000e+02 1.812017485936528728e-47
6.090000000000000000e+02 1.812535795478602829e-47
6.092500000000000000e+02 1.813055359439102218e-47
6.095000000000000000e+02 1.813574923531467058e-47
6.097500000000000000e+02 1.814094487755427279e-47
6.100000000000000000e+02 1.814614052110713299e-47
6.102500000000000000e+02 1.815133616597056021e-47
6.105000000000000000e+02 1.815654063007879318e-47
6.107500000000000000e+02 1.816175095845721432e-47
6.110000000000000000e+02 1.816696128813817820e-47
6.112500000000000000e+02 1.817217161911902057e-47
6.115000000000000000e+02 1.817738195139708695e-47
6.117500000000000000e+02 1.818259297766280770e-47
6.120000000000000000e+02 1.818781788940197933e-47
6.122500000000000000e+02 1.819304280243044792e-47
6.125000000000000000e+02 1.819826771674557839e-47
6.127500000000000000e+02 1.820349263234475028e-47
6.130000000000000000e+02 1.820871754922534311e-47
6.132500000000000000e+02 1.821394952637433344e-47
6.135000000000000000e+02 1.821918909831240922e-47
6.137500000000000000e+02 1.822442867152409557e-47
6.140000000000000000e+02 1.822966824600679633e-47
6.142500000000000000e+02 1.823490782175792749e-47
6.145000000000000000e+02 1.824014739877491475e-47
6.147500000000000000e+02 1.824540031448213314e-47
6.150000000000000000e+02 1.825065465892032741e-47
6.152500000000000000e+02 1.825590900461667438e-47
6.155000000000000000e+02 1.826116335156861920e-47
6.157500000000000000e+02 1.826641769977361434e-47
6.160000000000000000e+02 1.827167658225708279e-47
6.162500000000000000e+02 1.827694545258889045e-47
6.165000000000000000e+02 1.828221432416613982e-47
6.167500000000000000e+02 1.828748319698631008e-47
6.170000000000000000e+02 1.829275207104688529e-47
6.172500000000000000e+02 1.829802094634535194e-47
6.175000000000000000e+02 1.830330036054396496e-47
6.177500000000000000e+02 1.830858411361387203e-47
6.180000000000000000e+02 1.831386786791417132e-47
6.182500000000000000e+02 1.831915162344238091e-47
6.185000000000000000e+02 1.832443538019602132e-47
6.187500000000000000e+02 1.832972048466487901e-47
6.190000000000000000e+02 1.833501891153366228e-47
6.192500000000000000e+02 1.834031733962046953e-47
6.195000000000000000e+02 1.834561576892284557e-47
6.197500000000000000e+02 1.835091419943833767e-47
6.200000000000000000e+02 1.835621263116449795e-47
6.202500000000000000e+02 1.836151796283903545e-47
6.205000000000000000e+02 1.836683131510945965e-47
6.207500000000000000e+02 1.837214466858325214e-47
6.210000000000000000e+02 1.837745802325799663e-47
6.212500000000000000e+02 1.838277137913127928e-47
6.215000000000000000e+02 1.838808473620068381e-47
6.217500000000000000e+02 1.839341013105562462e-47
6.220000000000000000e+02 1.839873816427002829e-47
6.222500000000000000e+02 1.840406619867336334e-47
6.225000000000000000e+02 1.840939423426324509e-47
6.227500000000000000e+02 1.841472227103728886e-47
6.230000000000000000e+02 1.842005276353516884e-47
6.232500000000000000e+02 1.842539564988819389e-47
6.235000000000000000e+02 1.843073853741827554e-47
6.237500000000000000e+02 1.843608142612305586e-47
6.240000000000000000e+02 1.844142431600018175e-47
6.242500000000000000e+02 1.844676720704730988e-47
6.245000000000000000e+02 1.845211748880480820e-47
6.247500000000000000e+02 1.845747523732867270e-47
6.250000000000000000e+02 1.846283298701553367e-47
6.252500000000000000e+02 1.846819073786306479e-47
6.255000000000000000e+02 1.847354848986894699e-47
6.257500000000000000e+02 1.847890624303086853e-47
6.260000000000000000e+02 1.848427598262661443e-47
6.262500000000000000e+02 1.848964841298851123e-47
6.265000000000000000e+02 1.849502084449954128e-47
6.267500000000000000e+02 1.850039327715741227e-47
6.270000000000000000e+02 1.850576571095984163e-47
6.272500000000000000e+02 1.851114001263205130e-47
6.275000000000000000e+02 1.851652762042924652e-47
6.277500000000000000e+02 1.852191522936417423e-47
6.280000000000000000e+02 1.852730283943457130e-47
6.282500000000000000e+02 1.853269045063817945e-47
6.285000000000000000e+02 1.853807806297274527e-47
6.287500000000000000e+02 1.854347178890749484e-47
6.290000000000000000e+02 1.854887408141356218e-47
6.292500000000000000e+02 1.855427637504385612e-47
6.295000000000000000e+02 1.855967866979615485e-47
6.297500000000000000e+02 1.856508096566822441e-47
6.300000000000000000e+02 1.857048326265784785e-47
6.302500000000000000e+02 1.857589610720479696e-47
6.305000000000000000e+02 1.858131354109079494e-47
6.307500000000000000e+02 1.858673097608771539e-47
6.310000000000000000e+02 1.859214841219335839e-47
6.312500000000000000e+02 1.859756584940552643e-47
6.315000000000000000e+02 1.860298328772203416e-47
6.317500000000000000e+02 1.860841488243999114e-47
6.320000000000000000e+02 1.861384700322422010e-47
6.322500000000000000e+02 1.861927912510624730e-47
6.325000000000000000e+02 1.862471124808390926e-47
6.327500000000000000e+02 1.863014337215503766e-47
6.330000000000000000e+02 1.863557879749822139e-47
6.332500000000000000e+02 1.864102602064251701e-47
6.335000000000000000e+02 1.864647324487382026e-47
6.337500000000000000e+02 1.865192047018998954e-47
6.340000000000000000e+02 1.865736769658888569e-47
6.342500000000000000e+02 1.866281492406837685e-47
6.345000000000000000e+02 1.866826904650739487e-47
6.347500000000000000e+02 1.867373126675025105e-47
6.350000000000000000e+02 1.867919348806733337e-47
6.352500000000000000e+02 1.868465571045652698e-47
6.355000000000000000e+02 1.869011793391572430e-47
6.357500000000000000e+02 1.869558015844282265e-47
6.360000000000000000e+02 1.870105279638756591e-47
6.362500000000000000e+02 1.870653015639665195e-47
6.365000000000000000e+02 1.871200751746736495e-47
6.367500000000000000e+02 1.871748487959761436e-47
6.370000000000000000e+02 1.872296224278532667e-47
6.372500000000000000e+02 1.872843960702842346e-47
6.375000000000000000e+02 1.873393047521973185e-47
6.377500000000000000e+02 1.873942279295247930e-47
6.380000000000000000e+02 1.874491511173442469e-47
6.382500000000000000e+02 1.875040743156350909e-47
6.385000000000000000e+02 1.875589975243768570e-47
6.387500000000000000e+02 1.876139364109925039e-47
6.390000000000000000e+02 1.876690088543213074e-47
6.392500000000000000e+02 1.877240813080398724e-47
6.395000000000000000e+02 1.877791537721278527e-47
6.397500000000000000e+02 1.878342262465650234e-47
6.400000000000000000e+02 1.878892987313311840e-47
6.402500000000000000e+02 1.879444162568722670e-47
6.405000000000000000e+02 1.879996420730970112e-47
6.407500000000000000e+02 1.880548678995904113e-47
6.410000000000000000e+02 1.881100937363324612e-47
6.412500000000000000e+02 1.881653195833031549e-47
6.415000000000000000e+02 1.882205454404825836e-47
6.417500000000000000e+02 1.882758417621538207e-47
6.420000000000000000e+02 1.883312177852519158e-47
6.422500000000000000e+02 1.883865938184992628e-47
6.425000000000000000e+02 1.884419698618761228e-47
6.427500000000000000e+02 1.884973459153627817e-47
6.430000000000000000e+02 1.885527219789396222e-47
6.432500000000000000e+02 1.886081935153719958e-47
6.435000000000000000e+02 1.886637207721637157e-47
6.437500000000000000e+02 1.887192480389869362e-47
6.440000000000000000e+02 1.887747753158222348e-47
6.442500000000000000e+02 1.888303026026501158e-47
6.445000000000000000e+02 1.888858298994512782e-47
6.447500000000000000e+02 1.889414746533869956e-47
6.450000000000000000e+02 1.889971524584943053e-47
6.452500000000000000e+02 1.890528302735170174e-47
6.455000000000000000e+02 1.891085080984359769e-47
6.457500000000000000e+02 1.891641859332319555e-47
6.460000000000000000e+02 1.892198637778859196e-47
6.462500000000000000e+02 1.892756828545589905e-47
6.465000000000000000e+02 1.893315148713629320e-47
6.467500000000000000e+02 1.893873468979677823e-47
6.470000000000000000e+02 1.894431789343545806e-47
6.472500000000000000e+02 1.894990109805044877e-47
6.475000000000000000e+02 1.895548487900270441e-47
6.477500000000000000e+02 1.896108305338046752e-47
6.480000000000000000e+02 1.896668122872889704e-47
6.482500000000000000e+02 1.897227940504612849e-47
6.485000000000000000e+02 1.897787758233029011e-47
6.487500000000000000e+02 1.898347576057952472e-47
6.490000000000000000e+02 1.898907619095712659e-47
6.492500000000000000e+02 1.899468964776744457e-47
6.495000000000000000e+02 1.900030310553727372e-47
6.497500000000000000e+02 1.900591656426476658e-47
6.500000000000000000e+02 1.901153002394808542e-47
6.502500000000000000e+02 1.901714348458538763e-47
6.505000000000000000e+02 1.902276066298209002e-47
6.507500000000000000e+02 1.902838942606216942e-47
6.510000000000000000e+02 1.903401819009075060e-47
6.512500000000000000e+02 1.903964695506601527e-47
6.515000000000000000e+02 1.904527572098614271e-47
6.517500000000000000e+02 1.905090448784932436e-47
6.520000000000000000e+02 1.905653826120367333e-47
6.522500000000000000e+02 1.906218242974424763e-47
6.525000000000000000e+02 1.906782659922246747e-47
6.527500000000000000e+02 1.907347076963653644e-47
6.530000000000000000e+02 1.907911494098466298e-47
6.532500000000000000e+02 1.908475911326506528e-47
6.535000000000000000e+02 1.909040922605045646e-47
6.537500000000000000e+02 1.909606848597309805e-47
6.540000000000000000e+02 1.910172774682267722e-47
6.542500000000000000e+02 1.910738700859742672e-47
6.545000000000000000e+02 1.911304627129557445e-47
6.547500000000000000e+02 1.911870553491536047e-47
6.550000000000000000e+02 1.912437169110255357e-47
6.552500000000000000e+02 1.913004630954450133e-47
6.555000000000000000e+02 1.913572092890282212e-47
6.557500000000000000e+02 1.914139554917577545e-47
6.560000000000000000e+02 1.914707017036161594e-47
6.562500000000000000e+02 1.915274479245860311e-47
6.565000000000000000e+02 1.915842699444981087e-47
6.567500000000000000e+02 1.916411706928292743e-47
6.570000000000000000e+02 1.916980714502200076e-47
6.572500000000000000e+02 1.917549722166531468e-47
6.575000000000000000e+02 1.918118729921114326e-47
6.577500000000000000e+02 1.918687737765777762e-47
6.580000000000000000e+02 1.919257537493512564e-47
6.582500000000000000e+02 1.919828072189816502e-47
6.585000000000000000e+02 1.920398606975688834e-47
6.587500000000000000e+02 1.920969141850959641e-47
6.590000000000000000e+02 1.921539676815459251e-47
6.592500000000000000e+02 1.922110211869018717e-47
6.595000000000000000e+02 1.922681579050545200e-47
6.597500000000000000e+02 1.923253674979264672e-47
6.600000000000000000e+02 1.923825770996539111e-47
